id,apex,apexValid,attackAngle,attackAngleValid,ballCurve,ballDirection,ballSpeed,ballSpeedValid,carryDistance,carryDistanceValid,clubCategory,clubId,clubPath,clubPathValid,clubSpeed,clubSpeedValid,createdAt,faceAngle,faceAngleValid,horizontalLaunchAngle,horizontalLaunchAngleValid,impactKey,isFavorite,launchAngle,launchAngleValid,lmSessionId,normalizedValues,owner,pointCloudKey,pointId,protobufKey,side,sideTotal,sideTotalValid,sideValid,smashFactor,smashFactorValid,spinAxis,spinAxisValid,spinRate,spinRateValid,timestamp,totalDistance,totalDistanceValid,updatedAt,videoKey,xFit,yFit,zFit
fsg_d01769bbcce1_1674322377655,29.0,1,-3.08999991416931,1,0.0,0.0,97.9000015258789,1,123,1,irons,F36915D0-8A1D-4F01-AC3A-9724610AF647,-7.11999988555908,1,87.0999984741211,1,2023-01-21T17:33:06.906Z,-7.52999973297119,1,-8.51000022888184,1,,0,32.0,1,54D9F0C4-7241-4BD2-8707-65D31950D7CE,"{""side"":-16,""apex"":36.058254241943359,""carryDistance"":133,""sideTotal"":-15,""totalDistance"":146}",16e62bfe-7dc1-4898-b77a-9cbf52917417,,fsg_d01769bbcce1_1674322377655,,-13,-11,1,1,1.12000000476837,1,5.67999982833862,1,3333,1,1674322377,141,1,2023-01-21T17:33:06.906Z,,,,
fsg_d01769bbcce1_1674322415725,27.6354866027832,1,-6.95636510848999,1,0.0,0.0,111.044021606445,1,142,1,irons,F36915D0-8A1D-4F01-AC3A-9724610AF647,-5.40849494934082,1,85.6354293823242,1,2023-01-21T17:33:43.229Z,-5.40693998336792,1,-10.0268878936768,1,,1,20.4294033050537,1,54D9F0C4-7241-4BD2-8707-65D31950D7CE,"{""side"":-27,""apex"":30.30889892578125,""carryDistance"":153,""sideTotal"":-28,""totalDistance"":160}",16e62bfe-7dc1-4898-b77a-9cbf52917417,,fsg_d01769bbcce1_1674322415725,,-16,-15,1,1,1.29712569713593,1,-1.10924994945526,1,5714,1,1674322415,160,1,2023-02-18T17:53:02.753Z,16e62bfe-7dc1-4898-b77a-9cbf52917417/fsg_d01769bbcce1_1674322415725.mp4,,,
fsg_d01769bbcce1_1674322441580,30.0,0,-9.15999984741211,1,0.0,0.0,116.400001525879,1,44,1,irons,F36915D0-8A1D-4F01-AC3A-9724610AF647,-5.29999971389771,1,87.8000030517578,1,2023-01-21T17:34:07.425Z,-6.57999992370606,1,-8.9399995803833,1,,0,20.4300003051758,0,54D9F0C4-7241-4BD2-8707-65D31950D7CE,"{""side"":-1,""carryDistance"":6,""sideTotal"":-1,""totalDistance"":7}",16e62bfe-7dc1-4898-b77a-9cbf52917417,,fsg_d01769bbcce1_1674322441580,,-12,-10,1,1,1.32999992370605,1,-40.1000022888184,1,7894,1,1674322441,51,1,2023-01-21T17:34:07.425Z,,,,
fsg_d01769bbcce1_1674322483885,11.0,1,-2.37999987602234,1,0.0,0.0,69.7000045776367,1,74,1,irons,F36915D0-8A1D-4F01-AC3A-9724610AF647,-2.59999990463257,1,63.0,1,2023-01-21T17:34:51.790Z,-3.12999987602234,1,-4.02999973297119,1,,0,24.5,1,54D9F0C4-7241-4BD2-8707-65D31950D7CE,"{""side"":-6,""apex"":12.930508613586426,""carryDistance"":79,""sideTotal"":-4,""totalDistance"":91}",16e62bfe-7dc1-4898-b77a-9cbf52917417,,fsg_d01769bbcce1_1674322483885,,-4,-2,1,1,1.11000001430511,1,-4.54999971389771,1,4511,1,1674322483,86,1,2023-01-21T17:34:51.790Z,,,,
fsg_d01769bbcce1_1674322539002,32.0,1,-2.57999992370605,1,0.0,0.0,105.400001525879,1,124,1,irons,F36915D0-8A1D-4F01-AC3A-9724610AF647,-2.49000000953674,1,85.8000030517578,1,2023-01-21T17:35:48.153Z,-3.86999988555908,1,-5.55999994277954,1,,0,35.2999992370605,1,54D9F0C4-7241-4BD2-8707-65D31950D7CE,"{""side"":-10,""apex"":45.19354248046875,""carryDistance"":147,""sideTotal"":-8,""totalDistance"":150}",16e62bfe-7dc1-4898-b77a-9cbf52917417,,fsg_d01769bbcce1_1674322539002,,2,4,1,1,1.23000001907349,1,6.76999998092651,1,1957,1,1674322539,143,1,2023-01-21T17:35:48.153Z,,,,
fsg_d01769bbcce1_1674322585865,38.0,1,-4.52999973297119,1,0.0,0.0,102.700004577637,1,125,1,irons,F36915D0-8A1D-4F01-AC3A-9724610AF647,0.589999973773956,1,83.7000045776367,1,2023-01-21T17:36:35.870Z,1.0900000333786,1,1.19999992847443,1,,0,34.6000022888184,1,54D9F0C4-7241-4BD2-8707-65D31950D7CE,"{""side"":8,""apex"":43.120479583740234,""carryDistance"":136,""sideTotal"":8,""totalDistance"":155}",16e62bfe-7dc1-4898-b77a-9cbf52917417,,fsg_d01769bbcce1_1674322585865,,18,20,1,1,1.23000001907349,1,11.0199995040894,1,3934,1,1674322585,144,1,2023-01-21T17:36:35.870Z,,,,
fsg_d01769bbcce1_1674322616428,32.0,1,-4.96999979019165,1,0.0,0.0,110.5,1,125,1,irons,F36915D0-8A1D-4F01-AC3A-9724610AF647,0.399999976158142,1,91.5999984741211,1,2023-01-21T17:37:06.277Z,1.79999995231628,1,-12.8199996948242,1,,0,26.5,1,54D9F0C4-7241-4BD2-8707-65D31950D7CE,"{""side"":-40,""apex"":39.859169006347656,""carryDistance"":144,""sideTotal"":-41,""totalDistance"":150}",16e62bfe-7dc1-4898-b77a-9cbf52917417,,fsg_d01769bbcce1_1674322616428,,-27,-27,1,1,1.20999991893768,1,-10.2600002288818,1,7547,1,1674322616,144,1,2023-01-21T17:37:06.277Z,,,,
fsg_d01769bbcce1_1674322648946,26.7159080505371,1,-6.53155994415283,1,0.0,0.0,108.975494384766,1,127,1,irons,F36915D0-8A1D-4F01-AC3A-9724610AF647,-7.1012749671936,1,89.8907089233398,1,2023-01-21T17:37:38.305Z,-6.78767013549805,1,-7.75286245346069,1,,0,20.7935123443603,1,54D9F0C4-7241-4BD2-8707-65D31950D7CE,"{""side"":-13,""apex"":31.404499053955078,""carryDistance"":143,""sideTotal"":-12,""totalDistance"":148}",16e62bfe-7dc1-4898-b77a-9cbf52917417,,fsg_d01769bbcce1_1674322648946,,-11,-9,1,1,1.21214187145233,1,5.67866516113281,1,7947,1,1674322648,146,1,2023-01-21T17:37:38.305Z,,,,
fsg_d01769bbcce1_1674322680583,10.7282762527466,1,-6.61339998245239,1,0.0,0.0,118.70246887207,1,145,1,irons,F36915D0-8A1D-4F01-AC3A-9724610AF647,-1.37233006954193,1,90.1107330322266,1,2023-01-21T17:38:08.751Z,-0.398374974727631,1,-15.587327003479,1,,0,8.20662117004395,1,54D9F0C4-7241-4BD2-8707-65D31950D7CE,"{""side"":-50,""apex"":10.813138008117676,""carryDistance"":143,""sideTotal"":-53,""totalDistance"":165}",16e62bfe-7dc1-4898-b77a-9cbf52917417,,fsg_d01769bbcce1_1674322680583,,-46,-49,1,1,1.32047522068024,1,-17.8381786346436,1,3305,1,1674322680,167,1,2023-01-21T17:38:09.021Z,,,,
fsg_d01769bbcce1_1674322707529,36.773063659668,1,-5.39411497116089,1,0.0,0.0,115.240997314453,1,131,1,irons,F36915D0-8A1D-4F01-AC3A-9724610AF647,-4.73953008651733,1,93.8913879394531,1,2023-01-21T17:38:37.370Z,-2.69548988342285,1,-3.19380044937134,1,,1,31.8650856018066,1,54D9F0C4-7241-4BD2-8707-65D31950D7CE,"{""side"":-1,""apex"":49.334510803222656,""carryDistance"":156,""sideTotal"":0,""totalDistance"":172}",16e62bfe-7dc1-4898-b77a-9cbf52917417,,fsg_d01769bbcce1_1674322707529,,7,8,1,1,1.22981894016266,1,9.45919036865234,1,4477,1,1674322707,151,1,2023-02-18T17:52:43.058Z,16e62bfe-7dc1-4898-b77a-9cbf52917417/fsg_d01769bbcce1_1674322707529.mp4,,,
fsg_d01769bbcce1_1674322764900,35.0,1,-4.83999967575073,1,0.0,0.0,105.700004577637,1,132,1,irons,F36915D0-8A1D-4F01-AC3A-9724610AF647,-1.0900000333786,1,89.4000015258789,1,2023-01-21T17:39:34.732Z,-6.15999984741211,1,-6.71000003814697,1,,1,31.5,1,54D9F0C4-7241-4BD2-8707-65D31950D7CE,"{""side"":-21,""apex"":41.231170654296875,""carryDistance"":144,""sideTotal"":-20,""totalDistance"":160}",16e62bfe-7dc1-4898-b77a-9cbf52917417,,fsg_d01769bbcce1_1674322764900,,-10,-8,1,1,1.17999994754791,1,-6.82999992370606,1,3809,1,1674322764,152,1,2023-02-18T17:53:24.478Z,16e62bfe-7dc1-4898-b77a-9cbf52917417/fsg_d01769bbcce1_1674322764900.mp4,,,
fsg_d01769bbcce1_1674322884122,50.0,1,-4.21000003814697,1,0.0,0.0,113.599998474121,1,151,1,irons,EF8CF114-10F5-4206-91B1-143C7E6DB4A2,-8.36999988555908,1,95.9000015258789,1,2023-01-21T17:41:34.136Z,-8.42000007629395,1,-10.4799995422363,1,,0,28.0,1,54D9F0C4-7241-4BD2-8707-65D31950D7CE,"{""side"":-24,""apex"":43.645908355712891,""carryDistance"":154,""sideTotal"":-23,""totalDistance"":163}",16e62bfe-7dc1-4898-b77a-9cbf52917417,,fsg_d01769bbcce1_1674322884122,,-7,-8,1,1,1.18999993801117,1,4.75,1,5741,1,1674322884,163,1,2023-01-21T17:41:34.136Z,,,,
fsg_d01769bbcce1_1674322913449,46.473072052002,1,-2.58125996589661,1,0.0,0.0,113.542533874512,1,156,1,irons,EF8CF114-10F5-4206-91B1-143C7E6DB4A2,-3.83663010597229,1,89.3272857666016,1,2023-01-21T17:42:04.154Z,-3.98278498649597,1,-3.12180113792419,1,,0,35.4972343444824,1,54D9F0C4-7241-4BD2-8707-65D31950D7CE,"{""side"":-8,""apex"":52.426326751708984,""carryDistance"":162,""sideTotal"":-7,""totalDistance"":172}",16e62bfe-7dc1-4898-b77a-9cbf52917417,,fsg_d01769bbcce1_1674322913449,,-8,-7,1,1,1.2699271440506,1,0.442815005779266,1,1818,1,1674322913,172,1,2023-01-21T17:42:04.154Z,,,,
fsg_d01769bbcce1_1674322951706,8.21225070953369,1,-4.87736988067627,1,0.0,0.0,109.889450073242,1,126,1,irons,EF8CF114-10F5-4206-91B1-143C7E6DB4A2,3.59977006912231,1,93.4061889648438,1,2023-01-21T17:42:40.243Z,12.113790512085,1,10.3514175415039,1,,0,9.77095890045166,1,54D9F0C4-7241-4BD2-8707-65D31950D7CE,"{""side"":44,""apex"":13.160717010498047,""carryDistance"":130,""sideTotal"":50,""totalDistance"":148}",16e62bfe-7dc1-4898-b77a-9cbf52917417,,fsg_d01769bbcce1_1674322951706,,38,44,1,1,1.17347586154938,1,28.0852794647217,1,6936,1,1674322951,145,1,2023-01-21T17:42:40.243Z,,,,
fsg_d01769bbcce1_1674322982061,36.0,1,-3.92999982833862,1,0.0,0.0,101.099998474121,1,126,1,irons,EF8CF114-10F5-4206-91B1-143C7E6DB4A2,1.58999991416931,1,87.4000015258789,1,2023-01-21T17:43:12.012Z,1.9799998998642,1,1.95999991893768,1,,0,34.2999992370605,1,54D9F0C4-7241-4BD2-8707-65D31950D7CE,"{""side"":4,""apex"":42.644779205322266,""carryDistance"":130,""sideTotal"":5,""totalDistance"":149}",16e62bfe-7dc1-4898-b77a-9cbf52917417,,fsg_d01769bbcce1_1674322982061,,3,4,1,1,1.1599999666214,1,-0.319999992847443,1,5217,1,1674322982,145,1,2023-01-21T17:43:12.012Z,,,,
fsg_d01769bbcce1_1674323014164,7.91115140914917,1,-6.31401014328003,1,0.0,0.0,115.542930603027,1,128,1,irons,EF8CF114-10F5-4206-91B1-143C7E6DB4A2,-5.47526979446411,1,89.1784133911133,1,2023-01-21T17:43:42.719Z,-6.68428516387939,1,-11.8204708099365,1,,0,8.56661415100098,1,54D9F0C4-7241-4BD2-8707-65D31950D7CE,"{""side"":-35,""apex"":11.748598098754883,""carryDistance"":143,""sideTotal"":-34,""totalDistance"":165}",16e62bfe-7dc1-4898-b77a-9cbf52917417,,fsg_d01769bbcce1_1674323014164,,-39,-38,1,1,1.28988075256348,1,-7.6195650100708,1,3726,1,1674323014,148,1,2023-01-21T17:43:42.719Z,,,,
fsg_d01769bbcce1_1674323040578,19.0,1,-4.80999994277954,1,0.0,0.0,94.2000045776367,1,122,1,irons,EF8CF114-10F5-4206-91B1-143C7E6DB4A2,0.319999992847443,1,90.2000045776367,1,2023-01-21T17:44:09.674Z,-0.00999999977648258,1,0.129999995231628,1,,0,22.8999996185303,1,54D9F0C4-7241-4BD2-8707-65D31950D7CE,"{""side"":-3,""apex"":21.434650421142578,""carryDistance"":128,""sideTotal"":-2,""totalDistance"":142}",16e62bfe-7dc1-4898-b77a-9cbf52917417,,fsg_d01769bbcce1_1674323040578,,-7,-6,1,1,1.04999995231628,1,-6.33999967575073,1,2072,1,1674323040,140,1,2023-01-21T17:44:09.674Z,,,,
fsg_d01769bbcce1_1674323082990,38.0,1,-4.61999988555908,1,0.0,0.0,113.400001525879,1,148,1,irons,EF8CF114-10F5-4206-91B1-143C7E6DB4A2,-1.67999994754791,1,91.8000030517578,1,2023-01-21T17:44:53.146Z,-2.25999999046326,1,-1.87000000476837,1,,0,30.3999996185303,1,54D9F0C4-7241-4BD2-8707-65D31950D7CE,"{""side"":-6,""apex"":47.948719024658203,""carryDistance"":146,""sideTotal"":-6,""totalDistance"":161}",16e62bfe-7dc1-4898-b77a-9cbf52917417,,fsg_d01769bbcce1_1674323082990,,-7,-7,1,1,1.24000000953674,1,-2.14999985694885,1,7017,1,1674323082,161,1,2023-01-21T17:44:53.146Z,,,,
fsg_d01769bbcce1_1674323115748,19.0,1,-7.36999988555908,1,0.0,0.0,123.400001525879,1,174,1,irons,EF8CF114-10F5-4206-91B1-143C7E6DB4A2,-1.83999991416931,1,89.2000045776367,1,2023-01-21T17:45:25.227Z,-2.69000005722046,1,-3.11999988555908,1,,0,11.8099994659424,1,54D9F0C4-7241-4BD2-8707-65D31950D7CE,"{""side"":-12,""apex"":19.327959060668945,""carryDistance"":171,""sideTotal"":-10,""totalDistance"":197}",16e62bfe-7dc1-4898-b77a-9cbf52917417,,fsg_d01769bbcce1_1674323115748,,-8,-10,1,1,1.37999999523163,1,-2.84999990463257,1,3361,1,1674323115,200,1,2023-01-21T17:45:25.227Z,,,,
fsg_d01769bbcce1_1674323148868,16.0,1,-1.73000001907349,1,0.0,0.0,88.5,1,104,1,irons,EF8CF114-10F5-4206-91B1-143C7E6DB4A2,-5.54999971389771,1,79.5,1,2023-01-21T17:45:57.708Z,-6.46000003814697,1,-11.789999961853,1,,0,24.6000003814697,1,54D9F0C4-7241-4BD2-8707-65D31950D7CE,"{""side"":-30,""apex"":20.27910041809082,""carryDistance"":118,""sideTotal"":-28,""totalDistance"":121}",16e62bfe-7dc1-4898-b77a-9cbf52917417,,fsg_d01769bbcce1_1674323148868,,-20,-18,1,1,1.11000001430511,1,-13.6899995803833,1,1920,1,1674323148,119,1,2023-01-21T17:45:57.708Z,,,,
fsg_d01769bbcce1_1674323206862,36.7092018127441,1,-4.57255506515503,1,0.0,0.0,113.73706817627,1,141,1,irons,EF8CF114-10F5-4206-91B1-143C7E6DB4A2,-7.96548986434937,1,93.8764953613281,1,2023-01-21T17:46:57.294Z,-7.06957006454468,1,-7.80603313446045,1,,0,30.7377414703369,1,54D9F0C4-7241-4BD2-8707-65D31950D7CE,"{""side"":-17,""apex"":45.640712738037109,""carryDistance"":163,""sideTotal"":-16,""totalDistance"":171}",16e62bfe-7dc1-4898-b77a-9cbf52917417,,fsg_d01769bbcce1_1674323206862,,-25,-24,1,1,1.21449184417725,1,6.45956516265869,1,2752,1,1674323206,163,1,2023-01-21T17:46:57.294Z,,,,
fsg_d01769bbcce1_1674323322096,26.4560623168945,1,-3.75180006027222,1,0.0,0.0,93.0664978027344,1,109,1,irons,EF8CF114-10F5-4206-91B1-143C7E6DB4A2,-2.17351508140564,1,92.1793975830078,1,2023-01-21T17:48:51.295Z,-2.159255027771,1,-1.97337663173676,1,,0,30.208044052124,1,54D9F0C4-7241-4BD2-8707-65D31950D7CE,"{""side"":-6,""apex"":31.390659332275391,""carryDistance"":123,""sideTotal"":-4,""totalDistance"":135}",16e62bfe-7dc1-4898-b77a-9cbf52917417,,fsg_d01769bbcce1_1674323322096,,-6,-5,1,1,1.01273417472839,1,-3.55316495895386,1,4580,1,1674323322,126,1,2023-01-21T17:48:51.295Z,,,,
fsg_d01769bbcce1_1674323351923,36.7152137756348,1,-4.40421485900879,1,0.0,0.0,106.520561218262,1,134,1,irons,EF8CF114-10F5-4206-91B1-143C7E6DB4A2,-0.565774977207184,1,91.521354675293,1,2023-01-21T17:49:22.441Z,-0.231389999389648,1,0.1316277384758,1,,0,32.2627487182617,1,54D9F0C4-7241-4BD2-8707-65D31950D7CE,"{""side"":0,""apex"":42.79852294921875,""carryDistance"":150,""sideTotal"":1,""totalDistance"":160}",16e62bfe-7dc1-4898-b77a-9cbf52917417,,fsg_d01769bbcce1_1674323351923,,0,0,1,1,1.16082942485809,1,0.198329985141754,1,2962,1,1674323351,154,1,2023-01-21T17:49:22.441Z,,,,
fsg_d01769bbcce1_1674323451525,23.8201732635498,1,-1.56837499141693,1,0.0,0.0,108.762214660645,1,139,1,hybrids,467F241B-37A1-4555-BF45-7B2FA551510A,2.5409049987793,1,87.6713180541992,1,2023-01-21T17:51:00.995Z,3.3364999294281,1,2.91340708732605,1,,0,20.8352603912353,1,54D9F0C4-7241-4BD2-8707-65D31950D7CE,"{""side"":19,""apex"":27.316692352294922,""carryDistance"":161,""sideTotal"":19,""totalDistance"":165}",16e62bfe-7dc1-4898-b77a-9cbf52917417,,fsg_d01769bbcce1_1674323451525,,14,14,1,1,1.23838698863983,1,13.9353504180908,1,2863,1,1674323451,160,1,2023-01-21T17:51:00.995Z,,,,
fsg_d01769bbcce1_1674323495640,38.0,1,-0.699999988079071,1,0.0,0.0,135.600006103516,1,182,1,hybrids,467F241B-37A1-4555-BF45-7B2FA551510A,-3.0699999332428,1,90.4000015258789,1,2023-01-21T17:51:45.514Z,-5.42999982833862,1,-8.36999988555908,1,,1,18.3500003814697,1,54D9F0C4-7241-4BD2-8707-65D31950D7CE,"{""side"":-36,""apex"":40.852375030517578,""carryDistance"":212,""sideTotal"":-38,""totalDistance"":219}",16e62bfe-7dc1-4898-b77a-9cbf52917417,,fsg_d01769bbcce1_1674323495640,,-20,-19,1,1,1.5,1,-4.0,1,3934,1,1674323495,209,1,2023-01-21T17:53:51.085Z,16e62bfe-7dc1-4898-b77a-9cbf52917417/fsg_d01769bbcce1_1674323495640.mp4,,,
fsg_d01769bbcce1_1674323532427,33.0,1,-2.8899998664856,1,0.0,0.0,135.100006103516,1,168,1,hybrids,467F241B-37A1-4555-BF45-7B2FA551510A,-1.62999999523163,1,93.8000030517578,1,2023-01-21T17:52:22.953Z,-1.83999991416931,1,-2.79999995231628,1,,0,15.4899997711182,1,54D9F0C4-7241-4BD2-8707-65D31950D7CE,"{""side"":-24,""apex"":38.867076873779297,""carryDistance"":201,""sideTotal"":-24,""totalDistance"":207}",16e62bfe-7dc1-4898-b77a-9cbf52917417,,fsg_d01769bbcce1_1674323532427,,-22,-21,1,1,1.43999993801117,1,-8.9399995803833,1,6486,1,1674323532,193,1,2023-01-21T17:52:24.236Z,,,,
fsg_d01769bbcce1_1674323583242,18.7626132965088,1,-2.51786494255066,1,0.0,0.0,109.180603027344,1,140,1,hybrids,467F241B-37A1-4555-BF45-7B2FA551510A,3.57681488990784,1,85.3041305541992,1,2023-01-21T17:53:12.488Z,7.64274501800537,1,7.18292474746704,1,,0,15.6768274307251,1,54D9F0C4-7241-4BD2-8707-65D31950D7CE,"{""side"":32,""apex"":19.675357818603516,""carryDistance"":153,""sideTotal"":31,""totalDistance"":168}",16e62bfe-7dc1-4898-b77a-9cbf52917417,,fsg_d01769bbcce1_1674323583242,,20,19,1,1,1.27641320228577,1,16.5227108001709,1,3260,1,1674323583,161,1,2023-01-21T17:53:12.488Z,,,,
